181,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,43,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,41,64,111,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,6,0,125,0,38,0,44,34,0,26,0,0,47,26,63,27,0,36,0,43,3,50,0,0,0,0,0,203,38,41,138,0,81,0,78,159,26,0,0,0,154,22,11,0,98,49,18,0,65,0,0,0,0,79,5,0,0,0,49,81,15,0,0,47,52,3325
182,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,43,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,41,64,111,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,125,0,38,0,44,34,0,26,0,0,46,23,63,27,0,35,0,43,3,50,0,0,0,0,0,203,37,41,138,0,81,0,78,160,26,0,0,0,153,22,11,0,98,49,18,0,65,0,0,0,0,78,5,0,0,0,49,81,15,0,0,47,52,3321
183,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,0,42,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,40,64,110,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,125,0,38,0,44,34,0,26,0,0,46,23,63,26,0,33,0,42,3,50,0,0,0,0,0,203,37,41,138,0,80,0,78,160,26,0,0,0,153,22,11,0,98,49,18,0,65,0,0,0,0,78,5,0,0,0,49,81,15,0,0,47,51,3315
184,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,0,0,0,0,0,0,19,31,0,46,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,40,64,110,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,38,0,44,33,0,26,0,0,45,24,63,26,0,34,0,42,3,50,0,0,0,0,0,203,37,41,137,0,80,0,79,161,26,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,77,5,0,0,0,48,81,15,0,0,47,51,3315
185,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,40,64,110,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,26,0,0,45,24,63,25,0,34,0,42,3,50,0,0,0,0,0,203,37,41,136,0,79,0,79,161,26,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,77,5,0,0,0,48,80,15,0,0,47,51,3309
186,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,40,64,108,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,26,0,0,45,25,63,25,0,34,0,43,3,50,0,0,0,0,0,204,38,41,135,0,79,0,79,161,25,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,76,5,0,0,0,48,80,15,0,0,48,51,3312
187,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,64,105,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,26,0,0,45,24,63,25,0,34,0,43,3,50,0,0,0,0,0,205,38,41,133,0,79,0,79,162,24,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,80,15,0,0,48,51,3311
188,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,64,103,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,26,0,0,46,24,63,25,0,33,0,43,3,50,0,0,0,0,0,204,36,41,133,0,79,0,79,165,24,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,48,51,3313
189,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,64,102,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,46,23,63,25,0,34,0,43,3,50,0,0,0,0,0,203,36,41,133,0,79,0,78,170,24,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,48,51,3313
190,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,48,22,63,25,0,34,0,43,3,50,0,0,0,0,0,202,34,41,133,0,79,0,78,169,24,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,48,51,3301
191,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,71,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,51,22,63,25,0,33,0,43,3,50,0,0,0,0,0,202,32,41,133,0,79,0,78,172,24,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,48,51,3293
192,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,40,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,71,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,51,22,63,25,0,33,0,43,3,50,0,0,0,0,0,202,32,41,133,0,79,0,78,176,25,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,49,51,3287
193,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,39,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,71,0,51,0,39,63,101,7,5,0,28,0,0,0,0,0,27,0,0,0,0,45,5,0,121,0,38,0,44,33,0,25,0,0,54,22,63,25,0,34,0,44,3,50,0,0,0,0,0,200,31,41,133,0,79,0,77,177,26,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,49,51,3283
194,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,39,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,71,0,51,0,39,63,101,7,5,0,28,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,25,0,0,53,22,63,25,0,33,0,45,3,50,0,0,0,0,0,201,31,41,133,0,79,0,77,178,26,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,48,51,3278
195,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,123,0,38,0,44,33,0,25,0,0,54,22,63,25,0,33,0,44,3,50,0,0,0,0,0,201,31,41,133,0,79,0,77,175,26,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,49,51,3283
196,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,25,0,0,55,22,63,25,0,33,0,44,3,50,0,0,0,0,0,201,31,41,133,0,79,0,77,173,28,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,74,5,0,0,0,48,79,15,0,0,50,51,3284
197,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,25,0,0,55,22,63,25,0,33,0,45,3,50,0,0,0,0,0,200,31,41,133,0,79,0,77,170,30,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,50,51,3284
198,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,124,0,38,0,44,33,0,25,0,0,55,22,63,25,0,33,0,45,3,50,0,0,0,0,0,199,31,41,133,0,79,0,77,169,30,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,50,51,3281
199,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,124,0,38,0,44,33,0,25,0,0,55,22,63,25,0,33,0,46,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,167,31,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,50,51,3280
200,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,124,0,38,0,44,33,0,25,0,0,53,22,63,25,0,32,0,47,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,165,30,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,51,51,3276
201,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,124,0,38,0,44,33,0,25,0,0,52,22,63,25,0,32,0,49,3,50,0,0,0,0,0,199,30,41,134,0,79,0,77,164,30,0,0,0,152,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,51,51,3273
202,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,124,0,38,0,44,33,0,25,0,0,50,22,63,25,0,32,0,49,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,166,30,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,51,51,3269
203,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,25,0,0,50,21,63,25,0,32,0,47,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,168,29,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,51,51,3266
204,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,28,0,0,0,0,0,27,0,0,0,0,45,5,0,122,0,38,0,44,33,0,25,0,0,49,21,63,25,0,32,0,46,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,164,30,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,50,51,3263
205,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,47,21,63,25,0,32,0,46,3,50,0,0,0,0,0,199,30,41,133,0,79,0,77,162,29,0,0,0,152,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,48,51,3261
206,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,46,21,63,25,0,32,0,45,3,50,0,0,0,0,0,199,31,41,133,0,79,0,77,160,26,0,0,0,152,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,48,79,15,0,0,48,51,3258
207,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,46,21,63,25,0,32,0,44,3,50,0,0,0,0,0,199,31,41,133,0,79,0,77,160,26,0,0,0,151,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3258
208,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,43,3,50,0,0,0,0,0,198,31,41,133,0,79,0,77,160,26,0,0,0,151,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3259
209,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,44,3,50,0,0,0,0,0,198,31,41,133,0,79,0,77,160,26,0,0,0,151,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3257
210,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,40,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,44,3,50,0,0,0,0,0,198,31,41,133,0,79,0,77,159,26,0,0,0,151,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3256
211,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,44,3,50,0,0,0,0,0,198,30,41,133,0,79,0,77,158,26,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3254
212,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,44,3,50,0,0,0,0,0,198,30,41,133,0,79,0,77,157,26,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3256
213,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,43,3,50,0,0,0,0,0,198,30,41,133,0,79,0,77,156,27,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3256
214,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,43,3,50,0,0,0,0,0,198,30,41,133,0,79,0,77,156,26,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3259
215,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,43,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,156,25,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3261
216,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,25,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,49,79,15,0,0,47,51,3260
217,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3261
218,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,66,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3259
219,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3259
220,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3260
221,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3262
222,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3263
223,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,24,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3264
224,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3263
225,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3261
226,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,42,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3262
227,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3261
228,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3260
229,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3261
230,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3260
231,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,151,23,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3259
